3,74,119,125,124,145,164,156,134,142,114,143,128,154,163,141,126,123,131,69,2,66,101,124,134,151,153,162,163,160,133,158,158,164,167,158,138,123,117,63,0,48,86,138,156,159,163,121,138,164,154,166,128,109,155,166,166,154,102,44,0,32,79,154,186,154,92,57,84,159,165,166,65,53,81,141,186,177,95,24,0,26,75,155,163,91,62,58,72,152,171,169,58,60,66,88,156,173,89,18,0,24,81,172,141,87,66,49,56,136,178,171,70,52,50,82,148,182,90,16,0,24,96,152,107,86,68,64,88,154,182,180,111,58,68,92,120,158,97,15,0,25,114,157,93,72,62,80,102,159,183,182,158,86,63,64,84,170,104,14,0,32,130,132,77,66,45,55,97,166,189,177,147,72,37,63,92,150,112,13,0,37,141,107,73,63,60,81,132,173,190,182,141,118,59,71,67,124,120,15,0,36,151,79,65,63,55,96,132,176,192,182,151,126,36,54,66,109,129,14,14,47,142,80,47,53,63,75,138,183,195,185,159,143,88,52,39,106,120,11,12,39,126,70,53,46,57,78,144,182,196,184,157,155,118,29,58,73,121,7,0,23,128,39,58,50,36,41,123,177,198,178,142,151,134,60,32,63,110,4,0,32,102,46,21,37,62,68,122,179,195,174,150,145,116,51,47,54,102,2,0,48,58,52,119,136,137,130,142,183,196,163,132,122,106,25,22,61,85,2,0,53,49,137,161,170,181,175,173,198,204,169,150,148,125,64,42,26,89,2,0,43,124,165,186,200,201,194,180,204,211,172,172,179,156,133,114,31,74,1,0,64,157,185,200,204,209,212,202,212,215,192,184,166,168,167,137,93,59,0,0,72,158,198,205,213,219,211,205,218,219,190,181,175,175,184,146,130,70,0,0
108,127,148,117,82,37,92,126,143,140,141,139,119,110,74,113,135,143,126,74,78,125,155,146,124,134,170,181,172,157,157,165,178,163,130,136,153,153,112,60,61,103,149,156,149,138,169,134,158,168,169,164,134,172,143,159,162,129,92,41,40,82,114,160,174,171,128,103,140,176,181,144,102,122,166,183,168,99,71,22,20,62,87,159,198,165,103,84,110,171,187,122,83,100,148,199,157,85,54,11,8,47,73,149,186,131,101,89,110,162,184,131,95,106,125,168,160,72,45,6,2,39,66,155,170,120,89,91,105,166,185,124,81,87,110,149,174,75,41,4,0,31,69,172,129,117,103,102,124,180,187,147,105,108,117,115,173,88,39,2,0,25,80,177,118,88,84,102,121,181,192,160,125,88,89,106,164,105,35,0,0,20,95,170,112,93,70,105,127,189,199,159,142,77,88,100,137,128,32,0,0,16,120,143,106,99,100,123,143,189,198,172,163,116,88,87,117,152,29,0,0,12,138,134,93,81,84,98,150,197,203,172,164,130,86,81,106,157,29,0,0,12,154,128,78,77,96,110,168,198,205,179,174,156,79,67,112,145,29,0,0,20,159,96,88,84,69,99,153,199,209,171,169,158,102,89,70,148,29,0,0,21,153,98,52,68,71,87,153,195,211,175,171,164,100,47,77,139,25,0,0,21,144,66,81,87,89,79,143,197,210,158,152,143,100,66,64,129,25,0,0,21,134,72,127,155,164,169,183,204,211,153,144,143,120,86,72,121,26,0,0,23,110,134,174,186,184,183,193,212,220,161,169,181,178,164,122,118,31,0,0,26,124,185,192,196,200,200,206,218,226,189,196,199,192,180,176,132,35,0,0,30,161,187,202,214,216,209,214,230,231,200,213,218,211,196,182,161,39,0,0
106,152,171,157,135,63,24,112,149,164,160,156,122,33,41,116,151,165,166,127,92,139,172,175,164,171,167,167,162,171,168,176,185,178,162,157,175,175,152,111,69,128,170,183,185,192,207,192,187,188,187,195,189,199,190,182,187,173,136,90,48,112,140,177,204,202,175,133,169,193,202,176,135,167,199,205,181,141,116,60,51,97,131,181,217,172,134,122,147,192,206,142,121,132,168,213,186,125,98,40,58,91,127,190,184,150,128,124,135,190,211,141,118,119,144,182,194,118,90,30,27,87,130,195,170,139,122,121,135,191,216,142,116,117,133,167,197,123,85,25,24,83,137,195,147,135,119,122,149,204,216,156,127,119,127,139,193,133,80,23,23,76,146,186,140,119,103,108,147,206,218,175,129,105,116,132,185,147,70,23,24,70,152,177,126,116,104,133,156,210,222,188,135,119,116,123,171,158,58,25,27,58,153,162,122,106,110,138,164,213,221,194,157,109,99,119,161,157,45,27,29,41,142,152,112,104,97,110,171,219,222,195,180,125,101,112,146,148,30,29,32,23,119,149,96,105,125,123,172,215,223,195,184,158,105,94,136,133,19,31,33,25,89,135,101,108,102,105,159,213,222,197,188,163,102,100,122,115,21,32,35,28,76,126,97,102,104,104,131,213,221,190,178,161,103,95,111,109,23,32,35,29,66,128,81,102,139,169,185,214,216,189,172,164,124,110,99,103,23,33,36,30,55,114,113,164,192,196,190,215,217,196,192,201,181,169,125,100,23,33,36,31,46,121,164,195,206,209,198,216,215,209,205,209,202,188,171,97,23,33,36,32,36,151,186,204,210,214,209,213,213,210,213,212,198,194,179,98,23,34,37,32,30,148,196,205,211,211,208,216,213,213,209,209,197,192,178,92,24,34,0
81,115,138,120,117,115,123,123,132,150,141,161,165,173,148,138,136,132,97,49,74,102,143,137,124,151,165,180,166,169,158,174,148,155,155,147,157,118,86,39,60,95,128,148,138,143,169,135,146,174,165,182,111,124,179,164,170,117,74,29,40,83,110,143,171,159,162,110,118,171,186,178,111,117,139,188,162,115,68,22,20,68,104,146,184,175,126,92,102,177,182,177,84,87,115,176,167,116,66,18,9,56,104,140,185,177,108,97,91,142,198,185,98,109,125,144,178,120,64,18,4,48,77,139,185,146,120,87,95,156,202,203,104,93,100,121,170,134,63,17,2,41,73,140,193,115,96,100,101,141,207,205,137,113,111,103,153,155,65,15,3,36,71,158,165,129,113,96,110,161,212,211,157,101,85,115,138,164,74,12,4,29,71,171,154,116,94,91,103,158,217,208,167,107,110,104,106,171,86,10,5,22,76,174,130,113,101,91,117,179,213,216,170,120,93,98,111,161,94,8,6,15,82,168,146,90,90,105,119,171,216,214,174,164,101,78,102,143,106,6,6,9,85,175,108,114,97,116,130,186,215,217,186,166,127,103,98,120,112,6,7,5,85,164,115,94,87,103,129,180,220,217,169,174,152,79,85,117,115,6,7,2,82,162,95,90,98,109,140,178,210,216,181,183,165,107,73,105,119,6,8,2,74,144,106,78,75,72,116,170,214,221,163,165,154,91,92,85,124,6,9,2,73,142,75,77,78,85,118,175,201,214,176,172,163,98,74,87,120,7,9,3,72,124,72,115,120,115,127,176,211,223,153,147,146,119,97,72,119,9,10,3,74,98,143,148,158,165,165,179,206,216,169,180,184,129,78,105,106,11,10,3,75,123,164,168,186,196,191,202,214,225,186,198,183,154,86,109,117,13,0
110,153,156,135,111,157,198,198,186,167,167,158,149,146,153,158,168,145,103,37,108,154,164,154,152,171,194,185,175,173,189,195,202,199,183,165,169,141,100,32,104,146,172,162,185,199,187,180,196,197,198,168,186,196,186,184,161,130,91,29,93,133,165,183,184,191,145,153,194,199,199,120,124,158,208,201,171,123,83,29,76,120,167,202,200,138,117,128,184,202,195,123,120,130,160,212,178,122,82,30,64,107,168,205,162,125,111,110,173,211,204,129,125,126,150,194,191,128,84,32,58,102,177,196,147,125,120,125,181,209,214,155,118,121,137,148,207,144,85,34,55,104,183,176,147,127,121,126,187,216,213,191,137,120,126,148,192,163,88,36,52,109,198,140,128,122,118,135,188,217,216,194,156,103,125,132,138,186,96,38,49,117,191,163,124,103,106,150,186,213,216,199,191,135,119,117,148,189,103,36,45,125,183,122,126,118,129,163,184,216,220,200,191,164,104,109,127,178,108,32,39,124,188,126,104,113,138,153,189,214,220,204,191,181,127,120,120,184,113,26,30,123,161,138,127,115,111,125,183,215,222,202,192,191,150,108,110,147,123,25,28,101,175,101,114,119,126,132,182,208,221,203,183,179,137,104,119,133,134,25,31,95,158,130,107,96,97,104,158,201,218,198,180,176,131,102,103,103,138,25,32,88,145,102,102,113,141,169,185,208,217,196,161,146,103,88,96,129,127,26,33,80,137,110,151,174,185,188,188,207,216,204,183,185,173,158,136,108,136,28,34,77,136,156,182,196,207,203,197,213,219,215,193,201,206,201,191,154,128,32,34,73,144,187,204,211,209,205,196,214,220,213,196,194,206,207,207,192,154,38,34,74,167,204,209,210,214,215,200,217,221,221,204,211,211,207,205,198,169,46,0
20,82,117,138,116,141,172,203,216,208,200,172,139,134,121,142,117,75,11,13,11,79,114,139,130,151,187,191,201,198,182,166,179,167,132,135,112,72,7,13,7,69,102,120,142,153,158,166,168,153,165,152,173,157,153,132,105,65,6,13,5,57,96,124,170,160,178,134,164,174,182,123,148,179,168,146,102,60,7,13,5,51,88,125,172,176,117,93,154,187,181,92,83,150,183,140,100,61,9,12,5,49,86,123,181,152,104,97,149,193,190,94,105,139,189,143,104,63,13,12,5,50,90,129,182,135,95,97,149,196,204,118,103,100,148,172,112,68,16,11,5,50,95,151,162,111,102,101,142,196,207,159,102,107,141,182,122,76,18,11,5,49,101,167,151,111,98,116,137,200,210,184,118,95,98,159,150,81,17,11,5,42,106,174,103,89,90,124,162,203,213,192,156,85,100,143,150,81,12,11,6,33,105,161,111,96,106,127,173,210,214,194,167,111,101,98,159,78,6,11,8,19,104,141,107,91,116,134,181,210,217,200,182,156,85,88,160,72,3,11,10,9,91,147,89,96,92,120,173,205,215,198,187,161,108,103,136,77,3,12,11,4,92,132,96,87,100,103,152,201,221,191,176,171,133,76,132,81,3,12,11,2,90,121,91,84,75,76,133,194,218,193,176,162,126,82,130,83,2,11,12,2,88,119,68,80,121,143,166,202,218,177,156,147,109,69,130,89,2,11,13,3,92,110,129,183,197,192,186,205,218,196,181,178,133,94,96,101,2,11,13,2,96,129,189,204,212,213,195,211,223,202,206,215,199,155,109,107,2,10,13,2,99,169,194,208,215,212,210,220,222,216,210,210,210,194,153,110,4,10,13,2,101,173,194,209,211,215,211,219,224,212,200,201,205,201,172,119,6,9,0
88,121,138,125,143,193,191,213,208,199,197,171,183,148,146,140,127,91,39,14,87,115,132,130,143,149,192,202,203,193,189,175,156,154,154,140,117,83,21,17,56,104,126,138,162,143,152,172,176,171,182,177,172,162,173,141,110,74,14,18,36,95,117,150,161,164,190,182,191,192,188,169,195,191,173,144,106,64,11,19,19,85,114,147,170,176,130,136,193,195,184,112,134,171,176,142,102,52,12,19,6,69,113,147,179,140,111,126,187,198,192,120,119,119,182,146,98,43,13,20,8,44,108,152,166,112,108,136,181,203,194,125,123,129,168,157,97,38,14,20,10,26,103,152,161,116,96,163,186,210,203,140,130,127,134,174,101,33,15,20,10,15,96,170,128,113,114,176,184,211,200,170,119,99,139,170,105,28,15,20,12,9,88,157,138,100,96,168,181,212,207,168,129,127,122,164,106,23,16,20,13,9,76,163,125,105,130,179,191,211,211,177,145,106,112,171,110,18,16,20,14,11,63,164,112,113,118,164,185,207,216,185,168,126,112,154,113,14,16,20,14,12,52,151,125,93,124,162,184,208,216,181,162,121,114,145,118,14,16,20,15,13,45,151,113,114,95,127,165,191,215,186,171,149,110,125,127,17,16,20,15,14,39,142,112,89,96,111,154,189,216,177,149,119,91,126,135,23,15,19,15,14,36,145,94,107,134,153,168,186,210,183,160,133,107,102,142,30,14,19,15,14,34,133,124,154,179,191,187,201,215,196,175,162,154,126,137,40,13,18,15,14,33,128,149,185,194,195,195,205,213,211,196,186,166,157,153,52,11,18,16,14,32,146,169,195,198,208,206,210,220,205,194,198,190,173,165,67,10,18,16,14,33,142,181,191,205,206,208,207,206,208,203,201,192,183,160,86,8,17,0
40,87,117,106,80,46,68,116,168,174,176,130,82,28,44,84,103,125,89,51,21,82,116,112,87,104,113,118,133,127,135,112,106,97,94,97,116,122,86,37,12,77,114,117,124,144,160,158,144,126,138,137,161,150,140,124,123,116,82,21,4,69,111,126,128,141,160,112,143,155,161,133,134,144,134,129,124,106,74,8,0,52,98,133,138,152,133,91,131,173,176,118,102,145,151,150,129,95,54,1,1,32,91,143,142,164,98,82,118,180,182,119,84,102,172,160,127,84,33,0,1,24,84,124,159,143,96,88,107,179,185,148,89,96,141,172,119,74,22,1,2,19,81,118,166,111,88,88,117,189,194,168,114,96,115,176,120,70,17,1,2,16,78,121,159,109,86,93,146,193,192,175,143,88,113,151,141,68,15,1,2,15,74,141,127,105,86,93,159,198,198,171,164,96,102,117,159,73,14,2,3,12,75,149,119,91,85,103,156,203,204,171,163,112,90,111,156,83,12,2,3,7,75,151,100,90,86,113,160,199,202,178,172,140,80,95,147,88,7,2,4,1,72,154,77,85,90,99,152,199,205,173,165,156,91,76,146,90,2,2,4,0,64,141,86,70,87,87,143,195,213,170,161,155,86,77,126,89,1,2,4,0,62,134,65,84,63,79,132,184,206,162,150,121,72,71,101,97,1,3,5,0,67,104,70,81,115,137,154,196,209,156,156,154,112,82,84,101,0,2,5,0,66,90,125,162,163,171,180,203,211,180,170,171,166,148,101,93,0,2,5,0,66,124,168,181,194,194,182,208,209,182,183,192,180,169,152,90,2,2,5,0,71,144,177,191,200,197,191,208,208,198,189,189,184,173,160,103,4,2,4,0,69,146,173,195,198,200,197,208,207,199,200,190,184,181,154,112,6,1,0
25,64,100,99,128,157,174,165,171,138,135,150,151,125,109,100,84,67,51,14,22,56,101,103,118,136,141,146,139,142,150,151,117,152,110,109,122,72,46,7,14,51,71,122,125,127,161,114,153,155,163,140,67,109,143,117,136,73,37,4,6,43,79,152,133,160,98,81,131,170,172,141,90,66,86,159,126,73,28,2,2,54,87,144,169,108,70,75,136,172,170,143,89,70,97,146,118,74,22,1,1,27,71,129,175,122,74,53,110,170,175,153,124,83,62,87,152,80,23,1,0,18,66,139,140,86,78,70,134,177,176,163,130,87,60,103,147,94,32,1,0,15,75,163,118,93,61,64,138,176,179,165,146,127,72,68,86,131,43,1,0,14,87,159,105,87,85,90,160,180,182,173,148,145,63,71,91,129,53,4,0,19,103,136,89,82,49,68,144,180,189,168,149,149,92,50,71,125,66,3,0,24,105,155,72,50,64,102,154,183,185,186,158,154,109,76,74,80,71,3,0,24,129,94,93,76,61,104,137,179,195,179,156,153,126,48,34,97,69,3,0,19,120,90,58,50,69,102,139,182,188,189,162,151,137,79,51,50,84,3,0,15,114,75,40,63,71,70,126,183,197,186,150,149,135,78,38,45,86,2,0,10,107,58,66,43,45,77,132,169,187,189,161,162,151,111,38,16,92,3,0,6,110,48,39,50,57,47,105,174,195,196,154,148,129,72,30,48,70,3,0,3,102,34,37,62,63,69,99,162,181,190,165,157,127,47,31,31,77,5,0,2,73,66,98,111,132,145,143,186,192,206,157,162,159,122,111,74,68,8,0,2,75,98,133,153,167,158,155,178,194,199,187,185,166,142,128,114,86,15,0,1,92,110,158,175,177,179,170,190,199,209,188,189,180,162,137,113,109,19,0
38,79,64,84,79,93,104,109,125,106,133,146,133,112,111,106,92,44,9,0,28,80,88,93,119,133,140,104,125,128,144,117,114,139,118,113,87,43,4,0,25,89,90,106,137,154,140,118,134,130,149,113,98,150,132,131,93,37,1,0,28,90,99,103,111,146,89,85,130,146,152,97,68,83,146,139,87,30,0,0,27,80,106,109,130,125,84,92,138,147,153,130,73,97,131,136,89,29,0,0,23,66,106,126,148,95,65,56,118,150,160,120,67,73,90,140,94,29,1,0,15,62,107,152,154,84,68,84,127,147,158,141,92,78,75,116,110,34,1,0,8,55,101,161,95,87,71,77,121,152,162,137,105,81,104,109,102,43,2,0,6,53,104,160,116,71,61,77,110,160,160,135,121,51,46,67,125,52,4,0,4,51,122,130,81,73,65,107,132,165,170,141,130,58,55,59,129,64,7,0,3,49,139,113,75,51,54,108,122,168,170,137,126,80,59,98,97,74,11,0,2,50,141,126,74,58,86,123,145,169,170,154,141,122,45,26,81,96,12,0,27,55,144,77,90,70,67,102,137,176,178,147,138,123,53,40,51,101,12,0,50,58,145,95,48,39,55,95,131,166,172,146,138,114,31,49,95,78,11,0,1,62,126,84,69,64,44,57,125,168,182,142,138,120,42,44,19,91,11,0,0,64,120,80,61,55,83,100,126,157,175,122,112,67,39,40,25,82,12,0,0,63,118,61,104,123,135,138,149,168,182,143,138,119,96,71,44,93,12,0,0,71,74,138,139,132,136,137,153,176,186,140,150,148,139,115,93,68,15,0,0,65,113,122,138,150,159,162,164,172,179,153,154,154,145,140,123,76,20,0,0,65,115,127,156,164,162,159,173,185,188,165,173,166,150,132,117,113,14,0,0
96,127,133,102,78,49,110,193,222,198,186,216,215,172,109,59,90,113,137,114,87,112,141,121,113,78,84,165,203,214,202,217,190,146,88,102,111,129,126,106,73,112,140,135,123,131,121,153,183,209,205,203,170,153,139,145,128,142,127,99,52,112,129,138,144,169,177,175,169,181,174,183,181,183,181,174,150,146,122,91,25,97,120,141,167,166,175,166,170,192,189,196,149,162,182,179,181,140,117,69,46,72,112,140,179,190,159,108,126,194,202,151,103,112,146,194,189,143,104,48,21,57,102,143,177,177,120,100,103,178,203,141,102,102,124,171,195,155,95,39,9,47,103,150,193,153,108,98,107,174,208,165,98,102,106,129,191,167,99,34,12,38,105,161,189,124,96,102,116,189,213,192,129,100,102,124,161,175,110,28,14,25,104,168,150,121,101,96,130,196,217,190,166,117,98,103,125,189,111,19,16,11,91,175,142,100,82,93,164,199,217,197,175,160,100,95,126,175,103,12,17,10,69,176,115,94,91,130,164,198,217,200,177,180,127,88,95,168,101,10,18,12,59,169,110,79,79,93,148,195,216,198,171,175,136,78,88,143,112,8,19,13,62,150,93,92,90,89,116,187,213,193,158,151,105,75,76,109,129,7,19,13,71,142,74,65,87,118,163,199,213,194,148,138,124,91,70,86,137,8,19,13,73,113,88,133,168,172,181,198,209,212,180,179,184,179,148,97,129,12,19,13,68,128,161,186,195,198,193,199,213,215,190,197,198,193,190,166,133,17,19,14,58,160,186,198,201,205,207,209,217,218,204,204,200,197,195,180,135,23,20,15,50,150,187,195,202,207,207,212,217,218,204,203,204,201,189,175,125,26,20,16,36,136,176,192,201,204,206,209,215,211,200,201,205,196,186,170,117,21,0
80,108,131,113,106,54,120,172,208,208,218,184,151,103,113,125,154,116,84,40,97,100,140,128,121,108,117,155,184,192,199,166,135,128,147,129,162,124,79,31,56,106,142,142,141,147,137,138,163,174,180,155,168,189,159,138,151,123,73,24,39,108,139,144,142,167,185,174,164,159,170,177,180,157,154,160,132,117,64,21,23,101,127,141,155,153,178,141,170,174,186,148,140,180,168,185,132,107,53,21,11,85,120,145,180,174,159,131,154,189,197,141,122,150,196,183,128,99,44,22,6,72,110,141,186,187,136,115,130,195,200,153,121,141,182,183,132,93,39,22,8,57,101,140,185,180,142,119,132,193,205,176,130,127,158,195,143,88,35,21,10,46,94,139,194,153,128,125,142,196,203,191,165,122,149,191,159,91,33,21,13,38,89,145,190,158,123,118,139,203,213,182,186,146,130,165,179,104,32,21,14,31,89,155,178,139,132,114,164,203,213,190,178,166,128,151,185,118,31,20,16,24,92,165,171,123,101,115,163,203,214,196,189,175,142,130,180,126,29,19,17,18,93,174,154,131,115,126,158,206,217,194,181,173,158,114,171,124,26,19,18,13,85,171,146,108,117,125,155,203,215,199,184,185,163,104,161,124,21,19,19,12,68,166,129,110,111,105,123,189,217,196,171,169,158,118,134,127,19,19,20,15,46,159,117,99,105,120,129,179,206,195,170,169,156,86,112,130,18,18,21,17,32,146,104,138,169,171,169,190,213,189,166,190,184,166,123,126,19,18,21,18,23,129,146,175,188,197,193,206,214,206,200,210,196,187,176,135,19,17,21,19,19,134,168,198,209,206,200,207,221,208,202,209,212,204,179,147,23,16,22,20,18,131,183,203,208,212,213,215,216,219,212,214,212,205,196,148,30,16,0
2,93,108,136,100,130,157,214,221,210,213,186,145,99,113,122,130,95,23,11,1,76,109,129,115,124,139,178,205,196,196,160,118,143,139,127,124,97,21,11,0,58,106,120,114,137,166,171,185,171,173,141,170,165,133,123,112,92,18,10,0,47,101,127,133,128,144,156,153,144,153,162,171,147,141,154,114,83,17,10,0,41,91,134,145,142,168,106,145,165,174,140,116,179,150,164,112,75,20,9,0,41,83,126,150,164,135,110,148,179,185,134,110,144,175,156,113,72,27,7,0,45,84,113,163,160,98,83,143,187,187,129,98,107,178,165,113,74,34,6,1,48,88,110,179,140,111,118,165,189,195,147,98,117,146,182,113,82,41,4,2,50,90,123,173,121,93,123,170,194,197,177,117,102,114,181,131,88,46,3,3,56,90,155,151,112,96,131,168,201,200,172,141,88,124,135,165,93,50,3,3,55,100,166,111,103,87,156,174,201,206,179,165,117,100,109,172,101,47,4,2,49,103,160,102,97,98,150,168,203,208,179,160,121,97,122,143,101,40,4,1,35,102,135,119,100,100,141,183,206,212,184,181,165,112,85,145,99,24,5,2,15,95,147,80,109,94,115,171,204,211,178,175,159,106,93,135,101,12,6,4,6,95,125,89,67,73,98,163,201,215,179,169,160,117,89,115,103,6,7,4,3,99,103,119,153,145,124,148,188,211,172,159,162,126,92,96,106,4,7,4,3,105,133,168,176,185,179,166,196,216,181,189,187,159,135,115,104,3,8,4,4,108,174,178,196,199,198,185,204,213,200,194,178,163,171,151,109,4,8,4,7,119,174,197,196,207,213,204,217,219,210,199,176,164,164,170,121,6,8,3,9,122,177,191,203,209,206,200,208,212,201,164,161,174,160,155,131,8,7,0
105,75,96,120,188,199,216,205,197,166,147,138,161,128,73,19,15,11,93,215,120,92,71,93,167,200,212,192,189,160,158,157,175,136,71,26,14,12,99,176,111,113,90,82,133,186,192,178,174,177,170,183,190,146,78,35,12,19,108,126,96,122,107,100,89,140,155,158,171,181,146,180,195,168,99,48,9,30,100,91,80,122,121,124,138,156,155,165,176,176,119,131,156,178,140,67,7,56,72,66,70,117,131,138,157,173,151,175,189,186,104,130,138,149,179,100,9,72,43,46,56,114,130,141,161,169,122,174,193,193,148,115,117,124,137,138,20,70,23,40,36,102,126,162,174,155,116,143,193,201,183,164,118,109,131,153,41,46,15,27,17,86,116,163,184,118,121,149,192,203,191,181,159,113,113,127,71,14,17,23,6,63,105,161,161,139,122,145,190,207,194,184,180,148,96,126,99,9,18,24,9,37,98,165,144,118,108,145,180,207,204,182,180,165,107,103,118,15,17,24,13,22,91,166,140,123,110,159,183,212,207,192,180,160,106,94,128,28,15,23,16,13,81,167,131,109,115,139,173,209,214,180,171,157,124,102,112,55,12,22,18,14,65,164,140,122,110,123,158,198,209,186,166,180,169,163,155,88,9,20,19,17,48,156,125,106,109,110,144,185,209,191,180,191,174,166,167,123,12,18,21,19,32,144,131,112,140,173,173,191,207,213,196,201,203,201,183,140,26,15,21,21,19,121,132,153,182,189,196,207,219,213,203,206,204,198,194,153,46,13,22,23,12,96,140,171,187,206,208,205,217,222,209,213,204,190,191,166,67,10,23,24,15,69,160,180,196,211,213,212,221,217,210,207,195,188,194,165,83,8,24,25,16,47,160,182,202,210,215,207,218,221,217,207,191,193,192,167,93,7,0
63,94,131,112,120,113,128,143,159,140,157,154,180,176,151,119,123,105,69,11,49,85,133,122,140,171,189,166,158,162,177,174,158,163,140,130,132,98,62,6,35,87,131,126,139,161,168,157,174,176,183,151,136,162,154,154,125,88,53,3,21,85,115,137,142,161,147,122,165,187,192,160,126,132,182,159,126,81,44,3,9,76,111,148,157,164,115,124,164,193,192,155,108,125,161,167,125,80,37,3,3,67,119,144,176,155,95,118,150,187,197,193,120,128,137,177,126,82,33,4,2,50,91,136,187,138,118,138,164,190,204,187,123,123,118,160,140,85,30,3,3,36,87,131,176,130,96,139,167,194,198,201,151,123,131,134,163,92,29,3,5,26,85,136,179,109,114,160,163,199,208,196,158,123,109,111,170,98,30,2,5,19,82,155,152,131,97,145,169,190,208,203,171,142,116,137,156,109,32,2,5,13,80,169,133,100,96,167,176,194,215,210,167,149,104,101,150,119,35,2,5,9,81,166,129,110,97,143,166,184,215,209,188,174,135,111,135,131,38,3,5,7,80,157,135,94,107,150,176,191,218,219,181,168,113,86,126,144,43,2,5,4,76,156,94,106,112,128,155,178,218,216,182,175,121,110,91,149,49,1,6,4,68,152,99,83,83,107,163,170,212,222,177,157,101,103,100,148,55,0,7,4,58,141,99,79,104,100,139,157,212,218,160,149,103,85,74,135,62,0,7,3,49,139,94,143,151,143,142,162,191,215,164,167,150,144,121,100,75,0,7,4,42,133,136,155,170,187,185,168,211,225,181,174,147,146,158,124,87,0,7,4,36,139,157,177,203,203,192,171,200,216,199,197,172,163,161,150,93,1,7,4,30,142,168,202,204,203,202,207,217,221,208,190,176,190,181,150,98,2,0
114,119,97,77,89,109,130,153,170,175,156,149,149,135,123,134,147,102,84,64,115,141,119,129,145,169,170,162,148,157,159,157,160,155,141,149,146,97,77,46,104,144,138,147,164,175,156,167,173,174,168,129,156,165,155,157,131,91,67,17,90,140,154,156,178,148,98,135,180,182,156,89,94,139,177,173,129,83,52,3,74,116,165,172,154,109,100,108,176,187,159,85,97,125,193,178,130,76,40,4,63,109,171,205,149,104,93,96,178,190,168,113,104,124,139,176,135,73,35,5,53,102,171,162,130,117,113,112,185,196,169,134,95,99,126,192,151,73,34,6,47,98,189,171,118,93,99,129,186,192,185,167,134,110,133,153,166,80,31,7,43,102,172,141,136,121,117,135,185,198,181,170,147,106,110,129,190,94,27,7,38,107,199,125,102,101,106,149,190,200,189,168,162,125,106,140,169,107,22,7,32,112,168,142,112,88,101,146,186,200,189,175,168,137,100,104,163,118,18,7,24,117,171,108,114,110,131,150,186,204,191,171,168,149,105,113,157,118,18,7,17,119,167,117,105,91,98,143,179,199,191,173,173,157,101,92,139,124,17,7,10,108,167,101,92,106,100,140,176,198,193,162,166,154,113,109,116,134,17,7,3,107,131,113,106,82,86,129,175,189,195,168,168,157,109,76,93,139,19,7,0,89,145,69,88,136,155,160,179,194,194,147,145,136,98,86,108,125,22,6,0,82,116,109,153,158,167,173,185,193,198,164,171,167,152,141,101,123,28,5,0,75,117,162,167,180,191,183,190,202,200,162,166,179,183,177,148,119,34,5,0,68,144,163,188,194,191,189,190,197,198,178,179,192,184,179,175,149,45,4,0,62,152,178,189,191,197,199,194,202,202,164,158,186,189,182,169,160,54,3,0
9,23,23,27,29,28,46,126,159,187,186,180,146,97,43,29,25,25,28,0,29,91,96,81,71,82,102,146,166,184,179,178,157,124,97,84,90,116,120,1,52,148,148,139,143,128,146,166,172,183,180,179,167,158,136,148,156,162,174,5,62,168,178,170,150,178,167,126,132,176,179,167,126,147,175,174,178,193,196,9,63,174,184,182,181,152,134,136,139,172,183,164,135,137,133,180,185,197,198,13,57,166,184,177,175,131,102,107,131,170,187,162,118,106,116,155,190,191,194,17,52,155,182,181,158,121,105,96,117,170,193,159,112,108,121,130,186,185,187,19,43,145,178,186,145,116,108,113,120,172,197,179,120,119,107,131,172,183,178,22,32,132,171,182,142,113,102,106,127,171,197,188,153,110,110,126,158,183,164,22,18,104,163,182,135,116,106,114,143,177,200,192,174,127,118,121,149,182,148,20,7,77,155,180,132,112,114,134,137,181,201,198,179,134,118,121,145,179,139,18,8,53,148,174,135,114,106,128,135,189,205,202,188,161,116,124,138,179,137,19,8,41,146,178,118,120,127,129,139,190,207,206,193,184,135,119,127,182,143,19,7,33,143,165,135,120,115,118,145,193,208,210,197,188,148,122,132,170,145,16,7,24,135,163,111,113,112,117,140,196,210,213,197,187,168,118,119,164,146,13,7,21,117,142,111,143,164,184,194,206,213,216,198,183,159,119,114,139,143,10,7,22,96,135,168,191,204,211,212,216,221,221,208,190,179,166,138,127,139,9,7,22,74,166,190,205,214,218,221,223,226,226,214,207,206,208,189,153,131,8,6,23,57,171,198,213,218,223,226,228,229,229,226,225,221,217,208,190,119,8,6,23,43,156,200,214,222,226,228,230,231,232,229,227,219,208,194,171,92,7,0
